Content,EventTemplate
onReceive action: android.intent.action.SCREEN_ON,onReceive action: android.intent.action.SCREEN_ON
setTodayTotalDetailSteps=1514038440000##7007##548365##8661##12361##27173954,setTodayTotalDetailSteps=<*>##<*>##<*>##<*>##<*>##<*>
REPORT : 7007 5002 150089 240,REPORT : <*> <*> <*> <*>
setTodayTotalDetailSteps=1514038440000##7008##548365##8661##12456##27174269,setTodayTotalDetailSteps=<*>##<*>##<*>##<*>##<*>##<*>
REPORT : 7008 5003 150111 240,REPORT : <*> <*> <*> <*>
setTodayTotalDetailSteps=1514038440000##7009##548365##8661##12551##27174951,setTodayTotalDetailSteps=<*>##<*>##<*>##<*>##<*>##<*>
REPORT : 7009 5004 150132 240,REPORT : <*> <*> <*> <*>
setTodayTotalDetailSteps=1514038440000##7011##548365##8661##12646##27175461,setTodayTotalDetailSteps=<*>##<*>##<*>##<*>##<*>##<*>
REPORT : 7011 5005 150175 240,REPORT : <*> <*> <*> <*>
setTodayTotalDetailSteps=1514038440000##7012##548365##8661##12741##27176464,setTodayTotalDetailSteps=<*>##<*>##<*>##<*>##<*>##<*>
REPORT : 7012 5006 150197 240,REPORT : <*> <*> <*> <*>
setTodayTotalDetailSteps=1514038440000##7013##548365##8661##12836##27176966,setTodayTotalDetailSteps=<*>##<*>##<*>##<*>##<*>##<*>
REPORT : 7013 5007 150218 240,REPORT : <*> <*> <*> <*>
setTodayTotalDetailSteps=1514038440000##7014##548365##8661##12931##27177463,setTodayTotalDetailSteps=<*>##<*>##<*>##<*>##<*>##<*>
REPORT : 7014 5007 150239 240,REPORT : <*> <*> <*> <*>
setTodayTotalDetailSteps=1514038440000##7015##548365##8661##13026##27177962,setTodayTotalDetailSteps=<*>##<*>##<*>##<*>##<*>##<*>
REPORT : 7015 5008 150261 240,REPORT : <*> <*> <*> <*>
onReceive action: android.intent.action.SCREEN_OFF,onReceive action: android.intent.action.SCREEN_OFF
setTodayTotalDetailSteps=1514038440000##7017##548365##8661##13121##27179330,setTodayTotalDetailSteps=<*>##<*>##<*>##<*>##<*>##<*>
"screen status unknown,think screen on","screen status unknown,think screen on"
REPORT : 7017 5010 150304 240,REPORT : <*> <*> <*> <*>
onReceive action: android.intent.action.SCREEN_ON,onReceive action: android.intent.action.SCREEN_ON
setTodayTotalDetailSteps=1514038440000##7017##548365##8661##13216##27179417,setTodayTotalDetailSteps=<*>##<*>##<*>##<*>##<*>##<*>
REPORT : 7017 5010 150304 240,REPORT : <*> <*> <*> <*>
setTodayTotalDetailSteps=1514038440000##7018##548365##8661##13311##27179732,setTodayTotalDetailSteps=<*>##<*>##<*>##<*>##<*>##<*>
REPORT : 7018 5010 150325 240,REPORT : <*> <*> <*> <*>
setTodayTotalDetailSteps=1514038440000##7019##548365##8661##13406##27180468,setTodayTotalDetailSteps=<*>##<*>##<*>##<*>##<*>##<*>
REPORT : 7019 5011 150346 240,REPORT : <*> <*> <*> <*>
setTodayTotalDetailSteps=1514038440000##7020##548365##8661##13501##27180976,setTodayTotalDetailSteps=<*>##<*>##<*>##<*>##<*>##<*>
REPORT : 7020 5012 150368 240,REPORT : <*> <*> <*> <*>
setTodayTotalDetailSteps=1514038440000##7021##548365##8661##13596##27181971,setTodayTotalDetailSteps=<*>##<*>##<*>##<*>##<*>##<*>
REPORT : 7021 5012 150389 240,REPORT : <*> <*> <*> <*>
setTodayTotalDetailSteps=1514038440000##7022##548365##8661##13691##27182468,setTodayTotalDetailSteps=<*>##<*>##<*>##<*>##<*>##<*>
REPORT : 7022 5013 150411 240,REPORT : <*> <*> <*> <*>
setTodayTotalDetailSteps=1514038440000##7023##548365##8661##13786##27182973,setTodayTotalDetailSteps=<*>##<*>##<*>##<*>##<*>##<*>
REPORT : 7023 5014 150432 240,REPORT : <*> <*> <*> <*>
setTodayTotalDetailSteps=1514038440000##7024##548365##8661##13881##27183469,setTodayTotalDetailSteps=<*>##<*>##<*>##<*>##<*>##<*>
REPORT : 7024 5015 150454 240,REPORT : <*> <*> <*> <*>
setTodayTotalDetailSteps=1514038440000##7025##548365##8661##13976##27183974,setTodayTotalDetailSteps=<*>##<*>##<*>##<*>##<*>##<*>
REPORT : 7025 5015 150475 240,REPORT : <*> <*> <*> <*>
setTodayTotalDetailSteps=1514038440000##7026##548365##8661##14071##27184972,setTodayTotalDetailSteps=<*>##<*>##<*>##<*>##<*>##<*>
REPORT : 7026 5016 150496 240,REPORT : <*> <*> <*> <*>
setTodayTotalDetailSteps=1514038440000##7027##548365##8661##14166##27185467,setTodayTotalDetailSteps=<*>##<*>##<*>##<*>##<*>##<*>
REPORT : 7027 5017 150518 240,REPORT : <*> <*> <*> <*>
setTodayTotalDetailSteps=1514038440000##7028##548365##8661##14261##27185977,setTodayTotalDetailSteps=<*>##<*>##<*>##<*>##<*>##<*>
REPORT : 7028 5017 150539 240,REPORT : <*> <*> <*> <*>
setTodayTotalDetailSteps=1514038440000##7029##548365##8661##14356##27186469,setTodayTotalDetailSteps=<*>##<*>##<*>##<*>##<*>##<*>
REPORT : 7029 5018 150561 240,REPORT : <*> <*> <*> <*>
setTodayTotalDetailSteps=1514038440000##7030##548365##8661##14451##27187468,setTodayTotalDetailSteps=<*>##<*>##<*>##<*>##<*>##<*>
REPORT : 7030 5019 150582 240,REPORT : <*> <*> <*> <*>
setTodayTotalDetailSteps=1514038440000##7031##548365##8661##14546##27187968,setTodayTotalDetailSteps=<*>##<*>##<*>##<*>##<*>##<*>
REPORT : 7031 5020 150604 240,REPORT : <*> <*> <*> <*>
setTodayTotalDetailSteps=1514038440000##7032##548365##8661##14641##27188471,setTodayTotalDetailSteps=<*>##<*>##<*>##<*>##<*>##<*>
REPORT : 7032 5020 150625 240,REPORT : <*> <*> <*> <*>
setTodayTotalDetailSteps=1514038440000##7033##548365##8661##14736##27189469,setTodayTotalDetailSteps=<*>##<*>##<*>##<*>##<*>##<*>
REPORT : 7033 5021 150646 240,REPORT : <*> <*> <*> <*>
setTodayTotalDetailSteps=1514038440000##7034##548365##8661##14831##27189969,setTodayTotalDetailSteps=<*>##<*>##<*>##<*>##<*>##<*>
REPORT : 7034 5022 150668 240,REPORT : <*> <*> <*> <*>
setTodayTotalDetailSteps=1514038440000##7035##548365##8661##14926##27190469,setTodayTotalDetailSteps=<*>##<*>##<*>##<*>##<*>##<*>
REPORT : 7035 5022 150689 240,REPORT : <*> <*> <*> <*>
